periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420021695;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285225000870;285225000870;85;85225;146456;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE LAS MERCEDES;LAS MERCEDES;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;07/01/1996;F;11;39.707684;YOPAL;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;Si;37;218;48;51;48;37
20142;SB11201420309463;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385440000419;385440000419;85;85440;137273;CASANARE;MIXTO;SABATINA;VILLANUEVA;NO OFICIAL;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;19/06/1996;M;26;41.299541;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;Si;No;No;Si;Si;49;222;42;44;44;41
20142;SB11201420577356;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285250000582;285250000582;85;85250;142448;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;INST TEC EMPRESARIAL DEL NORTE DE CASANARE ITENCA;TECNICO EMPRESARIAL DEL NORTE DE CASANARE ITENCA;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;30/07/1995;M;11;34.758923;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;Si;No;No;No;No;46;206;43;38;37;43
20142;SB11201420279659;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;78188;CASANARE;MIXTO;NOCHE;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;20/12/1983;F;26;37.590698;MANI;MANI;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 2;Tres;No;No;No;No;Si;41;204;42;38;42;42
20142;SB11201420095721;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001744;185001001744;85;85001;146852;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUCILA PIRAGAUTA;LUCILA PIRAGAUTA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/02/1986;F;26;46.356167;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 2;Dos;No;Si;Si;No;No;43;211;47;41;41;42
20142;SB11201420181384;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185230001090;185230001090;85;85230;163030;CASANARE;MIXTO;SABATINA;OROCUE;OFICIAL;I.E. LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN;S;A-;S;85;85230;85;85230;CASANARE;CASANARE;Otro grupo étnico minoritario;13/08/1996;M;26;48.858486;OROCUE;OROCUE;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;Si;Si;Si;Si;40;218;40;48;41;47
20142;SB11201420370219;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/04/1997;F;11;46.284828;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Técnica o tecnológica incompleta;Estrato 2;Cinco;No;No;No;Si;Si;48;226;51;44;43;44
20142;SB11201420428586;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185225000379;185225000379;85;85225;34702;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE SALVADOR CAMACHO ROLDAN;SALVADOR CAMACHO ROLDAN;S;A1;S;85;85225;85;85225;CASANARE;CASANARE;;20/09/1997;M;11;45.697868;NUNCHIA;NUNCHIA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;Si;No;Si;Si;54;253;52;51;44;53
20142;SB11201420169714;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/06/1998;M;11;49.002319;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;Si;No;Si;Si;52;237;48;44;52;41
20142;SB11201420116352;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;78188;CASANARE;MIXTO;NOCHE;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;20/01/1981;F;26;43.183937;MANI;MANI;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Ninguno;Estrato 2;Cinco;No;No;No;Si;Si;48;249;42;50;50;54
20142;SB11201420131801;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001744;185001001744;85;85001;146852;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUCILA PIRAGAUTA;LUCILA PIRAGAUTA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/01/1997;F;26;43.236404;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;Si;No;Si;Si;48;236;44;44;50;48
20142;SB11201420306958;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285125000422;285125000422;85;85125;166744;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE SIMON BOLIVAR (EL CHIRE);SIMON BOLIVAR;S;A-;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;06/01/1996;M;11;34.934952;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;45;222;42;45;47;41
20142;SB11201420272285;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;385440000192;185440000134;85;85440;99317;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;I.E. NUESTRA SEÑORA DE LOS DOLORES MANARE;EL PARAISO;N;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;29/11/1997;M;11;51.450596;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;Cinco;No;Si;Si;Si;Si;61;278;47;51;58;55
20142;SB11201420229470;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185440000053;185440000053;85;85440;93179;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE FABIO RIVEROS;FABIO RIVEROS;S;A1;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;17/11/1996;F;11;50.571671;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Secundaria (Bachillerato) completa;Estrato 3;Tres;No;Si;Si;Si;Si;56;261;55;52;47;53
20142;SB11201420367178;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85400;CASANARE;CASANARE;Ninguno;02/10/1995;M;11;49.735291;YOPAL;TAMARA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;Tres;No;Si;No;Si;Si;32;173;49;38;28;36
20142;SB11201420258792;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;13/06/1997;F;11;43.422546;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Cinco;No;Si;No;No;No;57;277;48;50;53;64
20142;SB11201420022722;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185325000597;185325000597;85;85325;36434;CASANARE;MIXTO;MAÑANA;SAN LUIS DE PALENQUE;OFICIAL;INSTITUTO TECNICO EDUCATIVO LA PRESENTACION;LA PRESENTACION;S;A-;S;85;85325;85;85325;CASANARE;CASANARE;Ninguno;19/12/1994;M;11;37.899216;SAN LUIS DE PALENQUE;SAN LUIS DE PALENQUE;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;Si;No;62;284;45;55;48;66
20142;SB11201420353850;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;285001001650;285001001650;85;85001;147462;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE DIVINO SALVADOR;DIVINO SALVADOR;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/01/1996;F;26;36.02721;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Ocho;No;No;No;No;No;43;177;44;26;40;30
20142;SB11201420068162;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Otro grupo étnico minoritario;31/05/1996;F;11;47.140755;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Tres;No;Si;No;Si;No;51;238;40;47;43;52
20142;SB11201420236363;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285001001633;285001001633;85;85001;117150;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE EL TRIUNFO;EL TRIUNFO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/10/1996;M;11;48.992397;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Técnica o tecnológica completa;Estrato 1;Seis;Si;Si;No;Si;No;46;225;47;41;47;45
20142;SB11201420320197;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A1;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;08/09/1997;F;11;42.975647;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 2;Seis;No;Si;No;No;No;43;217;50;44;44;40
20142;SB11201420320202;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A1;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;21/08/1997;M;11;52.494373;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE3;COLOMBIA;SI;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;No;Si;Si;Si;Si;58;329;55;72;64;73
20142;SB11201420171423;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285125001658;285125001658;85;85125;163527;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE INDIG ALEGAXU;INDIGENA ALEGAXU;S;A-;S;81;81001;85;85125;ARAUCA;CASANARE;Otro grupo étnico minoritario;27/03/1984;F;11;25.570171;ARAUCA;HATO COROZAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Ninguno;Ninguno;Estrato 1;Seis;No;No;No;No;No;44;184;44;31;32;38
20142;SB11201420340232;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;13/10/1996;M;11;37.182922;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;Tres;No;No;No;No;No;56;268;48;48;55;57
20142;SB11201420035955;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;18/01/1998;F;11;51.158482;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Tres;No;Si;Si;Si;Si;49;246;45;55;52;42
20142;SB11201420156817;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;185001002031;185001002031;85;85001;132183;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE MANUELA BELTRAN;MANUELA BELTRAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/10/1997;F;11;50.346344;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 3;Cinco;No;Si;Si;Si;Si;66;283;45;52;58;54
20142;SB11201420475038;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;06/06/1997;F;11;49.99419;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Nueve;Si;Si;Si;Si;Si;62;282;53;48;58;59
20142;SB11201420320204;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;29/05/1997;F;11;46.597313;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;Cuatro;No;No;No;Si;Si;49;249;42;50;50;53
20142;SB11201420565665;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/09/1997;M;11;57.269325;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Primaria incompleta;Estrato 2;Tres;No;Si;Si;Si;Si;62;304;58;63;63;56
20142;SB11201420268267;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;385001004259;385001004259;85;85001;82719;CASANARE;MIXTO;MAÑANA;YOPAL;NO OFICIAL;INST AUTONOMO SHAKESPEARE Y CERVANTES;INST AUTONOMO SHAKESPEARE Y CERVANTES;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/05/1986;F;26;39.59103;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;39;210;36;35;45;51
20142;SB11201420068175;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;;10/06/1997;F;11;55.363838;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Educación profesional completa;Educación profesional completa;Estrato 1;Cinco;Si;Si;Si;Si;Si;48;245;50;54;45;49
20142;SB11201420323344;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;285001003873;285001003873;85;85001;166819;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;I.E. LLANO LINDO;I.E. LLANO LINDO - SEDE PRINCIPAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;18/06/1997;F;11;50.338943;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cinco;Si;Si;Si;Si;No;50;260;50;51;49;59
20142;SB11201420051904;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;185001003542;185001003542;85;85001;133314;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE CARLOS LLERAS RESTREPO;CARLOS LLERAS RESTREPO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/02/1997;M;26;47.643921;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria completa;Primaria incompleta;Estrato 2;Una;No;Si;Si;No;Si;43;234;44;42;51;52
20142;SB11201420455939;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285001001650;285001001650;85;85001;188730;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE DIVINO SALVADOR;DIVINO SALVADOR;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;06/03/1974;F;26;34.553661;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;41;182;39;33;45;26
20142;SB11201420398539;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;26468;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;02/11/1997;F;11;48.298199;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;51;254;52;49;48;55
20142;SB11201420070535;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285001000505;285001000505;85;85001;140368;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LA INMACULADA;LA INMACULADA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;24/05/1995;M;11;43.485367;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;Si;No;45;217;45;44;45;39
20142;SB11201420315933;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185315000084;185315000084;85;85315;78170;CASANARE;MIXTO;MAÑANA;SACAMA;OFICIAL;IE TEC ANTONIO NARIÑO;TECNICO ANTONIO NARIÑO;S;A-;S;15;15238;85;85315;BOYACA;CASANARE;Ninguno;30/04/1998;F;11;40.988903;DUITAMA;SACAMA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;No;No;Si;No;47;213;42;45;45;34
20142;SB11201420270549;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;24/06/1998;F;11;40.979652;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;No;No;Si;No;No;36;204;48;38;47;40
20142;SB11201420304434;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;385440000419;385440000419;85;85440;137273;CASANARE;MIXTO;SABATINA;VILLANUEVA;NO OFICIAL;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;INCETEC INSTITUTO CENTRALIZADO DE ESTUDIOS TECNICOS;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;24/10/1980;F;26;46.221424;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 2;Cinco;No;Si;No;Si;Si;44;225;47;41;47;47
20142;SB11201420410240;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;27/12/1997;M;11;44.420769;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;No;No;Si;Si;52;236;43;47;45;46
20142;SB11201420177571;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185230001090;185230001090;85;85230;163030;CASANARE;MIXTO;SABATINA;OROCUE;OFICIAL;I.E. LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN;S;A-;S;85;85230;85;85230;CASANARE;CASANARE;Ninguno;27/08/1974;F;26;41.484898;OROCUE;OROCUE;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Ninguno;Estrato 1;Cinco;No;No;No;Si;Si;41;155;41;26;27;27
20142;SB11201420036058;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;27/06/1997;M;11;54.480907;TAURAMENA;TAURAMENA;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Educación profesional completa;Estrato 3;Cuatro;Si;Si;No;Si;Si;54;292;53;58;58;65
20142;SB11201420253897;ESTUDIANTE;CC;URBANO;;A;TÉCNICO/ACADÉMICO;285250000957;285250000957;85;85250;131821;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE NUESTRA SEÑORA DE MANARE;NUESTRA SEÑORA DE MANARE;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;30/07/1995;F;11;43.918587;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria completa;Estrato 2;Cuatro;No;Si;No;Si;Si;56;280;45;57;59;56
20142;SB11201420066878;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;01/06/1996;M;11;54.247131;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 3;Cuatro;No;Si;Si;Si;Si;61;303;60;55;66;61
20142;SB11201420021218;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;173146;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;26/02/1996;F;26;48.881657;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Cinco;Si;Si;No;Si;No;38;201;48;40;51;29
20142;SB11201420169488;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/08/1997;F;11;45.028557;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Cuatro;No;No;No;No;Si;54;266;44;54;53;55
